date,1. open,2. high,3. low,4. close,5. volume
2013-05-01,14.12,14.12,13.99,14.02,313800.0
2013-05-02,14.06,14.15,14.03,14.11,343200.0
2013-05-03,14.2,14.27,14.14,14.23,292600.0
2013-05-06,14.25,14.26,14.17,14.26,294400.0
2013-05-07,14.28,14.32,14.24,14.32,228200.0
2013-05-08,14.32,14.42,14.31,14.42,202000.0
2013-05-09,14.41,14.41,14.35,14.4,300900.0
2013-05-10,14.41,14.43,14.37,14.4,360600.0
2013-05-13,14.03,14.14,14.03,14.11,328600.0
2013-05-14,14.13,14.19,14.12,14.19,344900.0
2013-05-15,14.16,14.24,14.15,14.23,228200.0
2013-05-16,14.17,14.26,14.17,14.21,331000.0
2013-05-17,14.2,14.29,14.2,14.29,383200.0
2013-05-20,14.23,14.35,14.23,14.32,297500.0
2013-05-21,14.34,14.37,14.28,14.35,247200.0
2013-05-22,14.38,14.45,14.18,14.23,350500.0
2013-05-23,14.12,14.22,14.03,14.16,373900.0
2013-05-24,14.1,14.15,14.03,14.14,375100.0
2013-05-28,14.3,14.31,14.1,14.14,486400.0
2013-05-29,14.1,14.1,13.96,14.06,501900.0
2013-05-30,14.08,14.16,14.03,14.13,313100.0
2013-05-31,14.1,14.17,14.0,14.02,447700.0
2013-06-03,14.01,14.05,13.77,13.88,325400.0
2013-06-04,13.89,13.92,13.76,13.84,272400.0
2013-06-05,13.81,13.84,13.66,13.72,237800.0
2013-06-06,13.75,13.76,13.63,13.76,188000.0
2013-06-07,13.85,13.98,13.81,13.98,200400.0
2013-06-10,14.02,14.02,13.86,13.94,245500.0
2013-06-11,13.77,13.88,13.73,13.8,196700.0
2013-06-12,13.86,13.87,13.61,13.68,155400.0
2013-06-13,13.68,13.8,13.61,13.8,241100.0
2013-06-14,13.81,13.81,13.62,13.7,246100.0
2013-06-17,13.84,14.32,13.68,13.78,512600.0
2013-06-18,13.81,13.92,13.81,13.91,293700.0
2013-06-19,13.93,13.94,13.76,13.82,154900.0
2013-06-20,13.66,13.68,13.38,13.45,366400.0
2013-06-21,13.52,13.54,13.31,13.42,253300.0
2013-06-24,13.37,13.54,12.92,13.07,568600.0
2013-06-25,13.23,13.29,13.14,13.27,221600.0
2013-06-26,13.27,13.38,13.27,13.35,230900.0
2013-06-27,13.42,13.52,13.42,13.51,300700.0
2013-06-28,13.48,13.63,13.45,13.5,181400.0
2013-07-01,13.63,13.69,13.56,13.61,152900.0
2013-07-02,13.67,13.69,13.61,13.64,143100.0
2013-07-03,13.54,13.64,13.46,13.57,124000.0
2013-07-05,13.71,13.71,13.53,13.66,130500.0
2013-07-08,13.75,13.79,13.68,13.7,228900.0
2013-07-09,13.77,13.81,13.7,13.76,170900.0
2013-07-10,13.79,13.84,13.73,13.77,150100.0
2013-07-11,13.86,13.97,13.86,13.96,303000.0
2013-07-12,13.96,14.03,13.93,13.98,191100.0
2013-07-15,14.03,14.1,14.01,14.08,166375.0
2013-07-16,14.1,14.1,13.99,14.034,154040.0
2013-07-17,14.04,14.08,14.02,14.05,220700.0
2013-07-18,14.06,14.15,14.06,14.14,322000.0
2013-07-19,14.05,14.12,14.04,14.12,172100.0
2013-07-22,14.13,14.13,14.07,14.1,201000.0
2013-07-23,14.12,14.18,14.11,14.18,312200.0
2013-07-24,14.2,14.2,14.09,14.13,226400.0
2013-07-25,14.1,14.13,14.05,14.13,222000.0
2013-07-26,14.12,14.2,14.07,14.2,300800.0
2013-07-29,14.17,14.17,14.07,14.08,182200.0
2013-07-30,14.09,14.1,13.96,14.02,331700.0
2013-07-31,14.04,14.08,14.01,14.02,205500.0
2013-08-01,14.12,14.13,14.09,14.1,261600.0
2013-08-02,14.08,14.15,14.08,14.12,157100.0
2013-08-05,14.05,14.14,14.05,14.11,258800.0
2013-08-06,14.06,14.12,14.02,14.12,251400.0
2013-08-07,14.09,14.09,14.0,14.05,231600.0
2013-08-08,14.08,14.11,14.0,14.11,212300.0
2013-08-09,14.1,14.1,14.0,14.05,233800.0
2013-08-12,13.99,14.05,13.96,14.05,319900.0
2013-08-13,13.78,13.78,13.64,13.74,456300.0
2013-08-14,13.68,13.72,13.62,13.64,261800.0
2013-08-15,13.56,13.58,13.45,13.45,338200.0
2013-08-16,13.48,13.51,13.44,13.48,157900.0
2013-08-19,13.44,13.49,13.32,13.35,304800.0
2013-08-20,13.33,13.5,13.33,13.48,317000.0
2013-08-21,13.46,13.46,13.33,13.38,176600.0
2013-08-22,13.43,13.48,13.41,13.45,175900.0
2013-08-23,13.49,13.56,13.46,13.56,157800.0
2013-08-26,13.58,13.6,13.5,13.52,190200.0
2013-08-27,13.44,13.45,13.31,13.32,158000.0
2013-08-28,13.29,13.38,13.27,13.36,124500.0
2013-08-29,13.35,13.43,13.33,13.4,209900.0
2013-08-30,13.44,13.44,13.34,13.37,273600.0
2013-09-03,13.44,13.5,13.39,13.46,199900.0
2013-09-04,13.49,13.63,13.45,13.61,246000.0
2013-09-05,13.63,13.64,13.6,13.62,180600.0
2013-09-06,13.64,13.69,13.55,13.65,163700.0
2013-09-09,13.68,13.75,13.67,13.75,230500.0
2013-09-10,13.78,13.86,13.78,13.86,326200.0
2013-09-11,13.82,13.91,13.82,13.9,177700.0
2013-09-12,13.91,13.97,13.84,13.87,198000.0
2013-09-13,13.91,13.92,13.87,13.92,153100.0
2013-09-16,14.01,14.04,13.98,13.99,262500.0
2013-09-17,14.01,14.03,14.0,14.03,187500.0
2013-09-18,14.05,14.22,14.05,14.22,206300.0
2013-09-19,14.21,14.25,14.17,14.2,211800.0
2013-09-20,14.17,14.24,14.13,14.14,233000.0
2013-09-23,14.08,14.14,14.05,14.12,289500.0
2013-09-24,14.09,14.12,14.04,14.11,197100.0
2013-09-25,14.09,14.14,14.09,14.13,219300.0
2013-09-26,14.13,14.2,14.13,14.15,227300.0
2013-09-27,14.12,14.18,14.09,14.18,170200.0
2013-09-30,14.04,14.13,13.99,13.99,368800.0
2013-10-01,14.05,14.14,14.05,14.13,363900.0
2013-10-02,14.14,14.18,14.05,14.16,279200.0
2013-10-03,14.15,14.18,14.1,14.11,254200.0
2013-10-04,14.14,14.22,14.12,14.19,160700.0
2013-10-07,14.13,14.17,14.11,14.12,201300.0
2013-10-08,14.12,14.15,14.0,14.0,369200.0
2013-10-09,14.01,14.04,13.89,13.93,255100.0
2013-10-10,14.05,14.15,14.04,14.13,221000.0
2013-10-11,14.08,14.23,14.07,14.23,151000.0
2013-10-14,14.1,14.25,14.1,14.23,156600.0
2013-10-15,14.21,14.25,14.18,14.19,192800.0
2013-10-16,14.23,14.33,14.22,14.33,200200.0
2013-10-17,14.24,14.45,14.24,14.44,205200.0
2013-10-18,14.46,14.54,14.45,14.54,226400.0
2013-10-21,14.53,14.59,14.52,14.57,240200.0
2013-10-22,14.59,14.67,14.58,14.65,344700.0
2013-10-23,14.61,14.68,14.59,14.63,234900.0
2013-10-24,14.67,14.72,14.66,14.69,139200.0
2013-10-25,14.69,14.74,14.69,14.71,207200.0
2013-10-28,14.72,14.75,14.68,14.71,198800.0
2013-10-29,14.71,14.79,14.69,14.79,194200.0
2013-10-30,14.81,14.83,14.73,14.78,245500.0
2013-10-31,14.78,14.78,14.7,14.74,169100.0
2013-11-01,14.76,14.8,14.6,14.66,161600.0
2013-11-04,14.68,14.7,14.62,14.65,130600.0
2013-11-05,14.62,14.65,14.53,14.64,191000.0
2013-11-06,14.66,14.74,14.66,14.7,189000.0
2013-11-07,14.72,14.75,14.58,14.62,264200.0
2013-11-08,14.62,14.62,14.56,14.62,155600.0
2013-11-11,14.6,14.68,14.6,14.66,176200.0
2013-11-12,14.6,14.71,14.6,14.68,304400.0
2013-11-13,14.33,14.44,14.28,14.44,193400.0
2013-11-14,14.45,14.53,14.4,14.53,245400.0
2013-11-15,14.61,14.71,14.57,14.64,280300.0
2013-11-18,14.67,14.67,14.47,14.51,253600.0
2013-11-19,14.47,14.5,14.45,14.47,230700.0
2013-11-20,14.47,14.47,14.35,14.37,196000.0
2013-11-21,14.42,14.44,14.38,14.4,245400.0
2013-11-22,14.38,14.42,14.35,14.35,179900.0
2013-11-25,14.35,14.41,14.3,14.34,289000.0
2013-11-26,14.3,14.31,14.25,14.29,186300.0
2013-11-27,14.26,14.41,14.26,14.38,200800.0
2013-11-29,14.46,14.63,14.41,14.61,319400.0
2013-12-02,14.54,14.56,14.42,14.42,250200.0
2013-12-03,14.4,14.42,14.37,14.37,336500.0
2013-12-04,14.35,14.44,14.32,14.37,154600.0
2013-12-05,14.31,14.35,14.3,14.34,182900.0
2013-12-06,14.36,14.41,14.36,14.4,65725.0
2013-12-09,14.4,14.41,14.36,14.37,61253.0
2013-12-10,14.34,14.45,14.34,14.44,154900.0
2013-12-11,14.4,14.42,14.32,14.34,215900.0
2013-12-12,14.31,14.33,14.23,14.27,234100.0
2013-12-13,14.26,14.29,14.26,14.29,162200.0
2013-12-16,14.34,14.38,14.34,14.36,162500.0
2013-12-17,14.37,14.39,14.36,14.38,232700.0
2013-12-18,14.36,14.51,14.36,14.47,311700.0
2013-12-19,14.43,14.5,14.43,14.5,250300.0
2013-12-20,14.47,14.64,14.45,14.61,215700.0
2013-12-23,14.7,14.85,14.66,14.83,254400.0
2013-12-24,14.86,14.9,14.82,14.89,149200.0
2013-12-26,14.9,14.99,14.9,14.97,278300.0
2013-12-27,14.95,14.99,14.93,14.96,176700.0
2013-12-30,14.93,14.96,14.89,14.93,225800.0
2013-12-31,14.92,15.01,14.92,14.96,239000.0
2014-01-02,14.89,14.89,14.79,14.87,157300.0
2014-01-03,14.82,14.86,14.74,14.74,300000.0
2014-01-06,14.8,14.84,14.73,14.76,222900.0
2014-01-07,14.83,15.0,14.83,14.98,251800.0
2014-01-08,14.93,15.04,14.93,14.97,186300.0
2014-01-09,15.0,15.04,14.97,15.01,219400.0
2014-01-10,15.02,15.04,14.95,15.04,210200.0
2014-01-13,14.99,15.03,14.85,14.89,396000.0
2014-01-14,14.9,15.01,14.9,15.01,167200.0
2014-01-15,15.0,15.13,14.99,15.11,262000.0
2014-01-16,15.1,15.11,15.05,15.11,147800.0
2014-01-17,15.05,15.11,15.03,15.11,146000.0
2014-01-21,15.15,15.17,15.09,15.14,225100.0
2014-01-22,15.16,15.22,15.12,15.22,219400.0
2014-01-23,15.19,15.22,15.14,15.22,197500.0
2014-01-24,15.13,15.13,14.85,14.85,256700.0
2014-01-27,14.82,14.84,14.55,14.59,250200.0
2014-01-28,14.59,14.73,14.59,14.72,166100.0
2014-01-29,14.59,14.65,14.51,14.55,177800.0
2014-01-30,14.6,14.65,14.53,14.57,300200.0
2014-01-31,14.46,14.48,14.35,14.39,272700.0
2014-02-03,14.35,14.44,14.15,14.18,392800.0
2014-02-04,14.2,14.31,14.19,14.3,171000.0
2014-02-05,14.25,14.31,14.2,14.29,147100.0
2014-02-06,14.29,14.44,14.29,14.43,254800.0
2014-02-07,14.49,14.59,14.49,14.59,204400.0
2014-02-10,14.55,14.63,14.48,14.62,198700.0
2014-02-11,14.64,14.81,14.62,14.79,207800.0
2014-02-12,14.54,14.58,14.49,14.54,278600.0
2014-02-13,14.48,14.63,14.48,14.61,162000.0
2014-02-14,14.57,14.74,14.56,14.74,163200.0
2014-02-18,14.73,14.8,14.72,14.74,174500.0
2014-02-19,14.74,14.76,14.65,14.68,303600.0
2014-02-20,14.7,14.79,14.64,14.77,164100.0
2014-02-21,14.81,14.83,14.7,14.72,193300.0
2014-02-24,14.72,14.86,14.71,14.79,206700.0
2014-02-25,14.8,14.85,14.79,14.8,195900.0
2014-02-26,14.85,14.85,14.77,14.83,179400.0
2014-02-27,14.84,14.9,14.8,14.9,251600.0
2014-02-28,14.93,14.99,14.86,14.97,287100.0
2014-03-03,14.86,14.88,14.76,14.85,250000.0
2014-03-04,14.95,15.0,14.89,14.95,249300.0
2014-03-05,14.93,15.0,14.9,14.96,158800.0
2014-03-06,14.99,15.06,14.98,15.05,157900.0
2014-03-07,15.09,15.09,15.01,15.03,197000.0
2014-03-10,15.04,15.07,14.98,14.99,150300.0
2014-03-11,14.96,15.0,14.87,14.9,137600.0
2014-03-12,14.82,14.94,14.75,14.94,141600.0
2014-03-13,15.04,15.04,14.72,14.76,212600.0
2014-03-14,14.74,14.81,14.66,14.69,230500.0
2014-03-17,14.73,14.81,14.71,14.72,208600.0
2014-03-18,14.75,14.85,14.75,14.85,191800.0
2014-03-19,14.81,14.88,14.76,14.77,119500.0
2014-03-20,14.72,14.77,14.69,14.76,109100.0
2014-03-21,14.75,14.8,14.67,14.68,193900.0
2014-03-24,14.68,14.71,14.51,14.54,201400.0
2014-03-25,14.58,14.64,14.57,14.58,142800.0
2014-03-26,14.65,14.67,14.57,14.58,95700.0
2014-03-27,14.59,14.59,14.45,14.48,139300.0
2014-03-28,14.51,14.58,14.48,14.52,117200.0
2014-03-31,14.56,14.63,14.55,14.63,214200.0
2014-04-01,14.67,14.76,14.67,14.75,174600.0
2014-04-02,14.78,14.84,14.67,14.84,404000.0
2014-04-03,14.86,14.87,14.77,14.77,163900.0
2014-04-04,14.95,14.95,14.69,14.7,250800.0
2014-04-07,14.66,14.69,14.5,14.56,223400.0
2014-04-08,14.54,14.54,14.46,14.5,188000.0
2014-04-09,14.57,14.59,14.49,14.54,427700.0
2014-04-10,14.56,14.58,14.42,14.53,387300.0
2014-04-11,14.48,14.48,14.36,14.37,208300.0
2014-04-14,14.42,14.46,14.31,14.33,264000.0
2014-04-15,14.33,14.39,14.2,14.29,216600.0
2014-04-16,14.35,14.39,14.33,14.35,184500.0
2014-04-17,14.35,14.45,14.34,14.45,199600.0
2014-04-21,14.46,14.55,14.41,14.53,224500.0
2014-04-22,14.54,14.62,14.54,14.62,213000.0
2014-04-23,14.62,14.69,14.6,14.67,227000.0
2014-04-24,14.7,14.71,14.57,14.67,192300.0
2014-04-25,14.65,14.66,14.55,14.6,172400.0
2014-04-28,14.63,14.66,14.53,14.63,244400.0
2014-04-29,14.65,14.69,14.62,14.63,201800.0
2014-04-30,14.66,14.78,14.64,14.78,226100.0
2014-05-01,14.79,14.88,14.79,14.88,230100.0
2014-05-02,14.91,14.92,14.85,14.92,159000.0
2014-05-05,14.9,14.98,14.82,14.96,262400.0
2014-05-06,14.97,14.97,14.89,14.93,192800.0
2014-05-07,14.94,15.0,14.88,14.99,242400.0
2014-05-08,14.99,15.05,14.94,14.95,209600.0
2014-05-09,14.97,14.97,14.89,14.91,182400.0
2014-05-12,14.92,15.07,14.92,15.05,246500.0
2014-05-13,14.79,14.85,14.76,14.85,319900.0
2014-05-14,14.81,14.86,14.8,14.83,188600.0
2014-05-15,14.82,14.82,14.66,14.7,201400.0
2014-05-16,14.7,14.73,14.67,14.7,126400.0
2014-05-19,14.7,14.76,14.68,14.76,172800.0
2014-05-20,14.77,14.77,14.68,14.73,153800.0
2014-05-21,14.78,14.85,14.75,14.84,324100.0
2014-05-22,14.87,14.96,14.85,14.94,227700.0
2014-05-23,14.98,15.0,14.96,15.0,153200.0
2014-05-27,15.0,15.09,14.95,15.02,251300.0
2014-05-28,15.09,15.09,14.99,15.03,219300.0
2014-05-29,15.07,15.17,15.03,15.17,275700.0
2014-05-30,15.17,15.25,15.12,15.22,302200.0
2014-06-02,15.24,15.25,15.11,15.17,225600.0
2014-06-03,15.11,15.15,15.06,15.1,192400.0
2014-06-04,15.08,15.2,15.03,15.19,252000.0
2014-06-05,15.17,15.21,15.11,15.15,237600.0
2014-06-06,15.13,15.17,15.09,15.13,218800.0
2014-06-09,15.11,15.11,15.03,15.05,287800.0
2014-06-10,15.05,15.11,15.04,15.1,267600.0
2014-06-11,15.07,15.08,15.04,15.07,215400.0
2014-06-12,15.05,15.09,15.02,15.06,147900.0
2014-06-13,15.08,15.15,15.06,15.15,159000.0
2014-06-16,15.14,15.17,15.09,15.17,160200.0
2014-06-17,15.15,15.16,15.08,15.09,138300.0
2014-06-18,15.09,15.12,15.01,15.09,196500.0
2014-06-19,15.1,15.12,15.05,15.11,210700.0
2014-06-20,15.09,15.11,15.04,15.07,170300.0
2014-06-23,15.06,15.1,15.02,15.09,200200.0
2014-06-24,15.05,15.18,15.04,15.18,258500.0
2014-06-25,15.09,15.16,15.09,15.1,260900.0
2014-06-26,15.08,15.1,15.0,15.02,210200.0
2014-06-27,15.03,15.07,15.02,15.06,159800.0
2014-06-30,15.03,15.09,15.03,15.05,207300.0
2014-07-01,15.09,15.17,15.05,15.14,246900.0
2014-07-02,15.1,15.13,14.98,15.1,270300.0
2014-07-03,15.11,15.18,15.09,15.14,153600.0
2014-07-07,15.14,15.14,15.03,15.09,217800.0
2014-07-08,15.05,15.2,15.02,15.2,223900.0
2014-07-09,15.23,15.23,15.09,15.17,200700.0
2014-07-10,15.11,15.11,14.99,15.06,229500.0
2014-07-11,15.1,15.15,15.05,15.12,276300.0
2014-07-14,15.19,15.21,15.15,15.17,138600.0
2014-07-15,15.2,15.2,15.07,15.13,144600.0
2014-07-16,15.19,15.2,15.14,15.2,156300.0
2014-07-17,15.17,15.21,15.06,15.09,175100.0
2014-07-18,15.09,15.09,14.96,14.99,166200.0
2014-07-21,14.97,14.98,14.87,14.88,153800.0
2014-07-22,14.96,15.03,14.93,15.0,132900.0
2014-07-23,15.0,15.18,15.0,15.18,139700.0
2014-07-24,15.19,15.21,15.14,15.2,120600.0
2014-07-25,15.19,15.23,15.17,15.21,130200.0
2014-07-28,15.23,15.24,15.11,15.16,154100.0
2014-07-29,15.16,15.18,15.09,15.12,156100.0
2014-07-30,15.17,15.19,15.1,15.19,265600.0
2014-07-31,15.13,15.13,14.8,14.8,237100.0
2014-08-01,14.8,14.86,14.63,14.64,142200.0
2014-08-04,14.68,14.69,14.46,14.54,200600.0
2014-08-05,14.55,14.55,14.29,14.31,281800.0
2014-08-06,14.29,14.34,14.22,14.29,179400.0
2014-08-07,14.3,14.34,14.1,14.13,345600.0
2014-08-08,14.17,14.19,14.09,14.16,285500.0
2014-08-11,14.15,14.34,14.15,14.34,339600.0
2014-08-12,14.33,14.37,14.22,14.32,264900.0
2014-08-13,14.27,14.46,14.27,14.46,242500.0
2014-08-14,14.47,14.64,14.47,14.53,276600.0
2014-08-15,14.59,14.59,14.38,14.42,203600.0
2014-08-18,14.47,14.54,14.46,14.52,173000.0
2014-08-19,14.5,14.64,14.48,14.59,199400.0
2014-08-20,14.58,14.67,14.56,14.6,183900.0
2014-08-21,14.64,14.74,14.62,14.74,316800.0
2014-08-22,14.72,14.75,14.65,14.69,127000.0
2014-08-25,14.73,14.75,14.7,14.73,163800.0
2014-08-26,14.77,14.82,14.76,14.77,230900.0
2014-08-27,14.79,14.83,14.77,14.83,207200.0
2014-08-28,14.8,14.82,14.72,14.81,233800.0
2014-08-29,14.8,14.82,14.73,14.78,209200.0
2014-09-02,14.75,14.77,14.65,14.68,294700.0
2014-09-03,14.72,14.77,14.65,14.72,236900.0
2014-09-04,14.75,14.81,14.71,14.75,193700.0
2014-09-05,14.71,14.71,14.66,14.71,147500.0
2014-09-08,14.66,14.69,14.56,14.6,216000.0
2014-09-09,14.58,14.61,14.49,14.53,127000.0
2014-09-10,14.48,14.58,14.45,14.58,234000.0
2014-09-11,14.47,14.49,14.43,14.44,198300.0
2014-09-12,14.44,14.44,14.37,14.39,160300.0
2014-09-15,14.41,14.42,14.33,14.35,201000.0
2014-09-16,14.38,14.47,14.35,14.46,188600.0
2014-09-17,14.47,14.48,14.35,14.37,195100.0
2014-09-18,14.37,14.51,14.37,14.5,185900.0
2014-09-19,14.5,14.52,14.46,14.51,160100.0
2014-09-22,14.46,14.48,14.3,14.36,156451.0
2014-09-23,14.28,14.31,14.19,14.24,157972.0
2014-09-24,14.2,14.34,14.16,14.31,202648.0
2014-09-25,14.3,14.3,14.12,14.16,137425.0
2014-09-26,14.19,14.24,14.05,14.23,162088.0
2014-09-29,14.09,14.21,14.03,14.21,267891.0
2014-09-30,14.21,14.22,14.09,14.11,365618.0
2014-10-01,14.09,14.09,13.91,13.98,251377.0
2014-10-02,13.95,13.95,13.66,13.8,344314.0
2014-10-03,13.85,13.9468,13.82,13.89,240663.0
2014-10-06,13.96,14.0,13.85,13.92,220373.0
2014-10-07,13.84,13.95,13.83,13.89,299283.0
2014-10-08,13.92,14.06,13.78,14.06,232479.0
2014-10-09,14.0,14.005,13.81,13.83,193909.0
2014-10-10,13.65,13.65,13.3225,13.34,206198.0
2014-10-13,13.32,13.32,12.78,12.81,620978.0
2014-10-14,12.82,12.93,12.75,12.85,522598.0
2014-10-15,12.73,12.75,12.52,12.65,379691.0
2014-10-16,12.56,12.93,12.54,12.92,505714.0
2014-10-17,13.0,13.25,12.99,13.17,265567.0
2014-10-20,13.16,13.2,13.08,13.16,218953.0
2014-10-21,13.24,13.55,13.22,13.54,286077.0
2014-10-22,13.57,13.59,13.46,13.53,203145.0
2014-10-23,13.67,13.78,13.62,13.76,271001.0
2014-10-24,13.76,13.76,13.68,13.76,140486.0
2014-10-27,13.72,13.75,13.62,13.75,103964.0
2014-10-28,13.82,13.83,13.72,13.83,162506.0
2014-10-29,13.86,13.87,13.7332,13.83,112130.0
2014-10-30,13.79,13.83,13.76,13.83,153683.0
2014-10-31,13.91,14.0,13.88,14.0,212955.0
2014-11-03,14.0,14.01,13.9,13.95,229849.0
2014-11-04,13.91,13.93,13.78,13.87,235635.0
2014-11-05,13.97,14.0,13.9,13.98,163319.0
2014-11-06,13.93,14.07,13.92,14.03,255162.0
2014-11-07,13.99,14.003,13.91,13.99,150719.0
2014-11-10,14.0,14.025,13.89,13.93,201022.0
2014-11-11,13.93,14.09,13.91,14.09,170556.0
2014-11-12,13.91,14.03,13.8801,14.01,210136.0
2014-11-13,14.01,14.06,13.9501,13.99,176421.0
2014-11-14,14.01,14.01,13.95,14.0,224281.0
2014-11-17,13.98,13.99,13.95,13.98,32605.0
2014-11-18,13.97,14.01,13.96,13.98,29603.0
2014-11-19,13.98,14.01,13.91,13.99,151400.0
2014-11-20,13.94,14.03,13.93,14.02,153309.0
2014-11-21,14.09,14.12,14.08,14.1,171383.0
2014-11-24,14.13,14.154,14.102,14.11,137230.0
2014-11-25,14.15,14.18,14.09,14.15,172232.0
2014-11-26,14.17,14.23,14.15,14.23,121338.0
2014-11-28,14.23,14.23,14.1,14.23,183064.0
2014-12-01,14.13,14.19,14.02,14.07,193059.0
2014-12-02,14.03,14.0424,13.95,13.99,207179.0
2014-12-03,13.96,14.03,13.95,13.99,168725.0
2014-12-04,14.0,14.02,13.92,14.0,171595.0
2014-12-05,13.97,14.04,13.95,14.04,201464.0
2014-12-08,13.93,14.0,13.84,13.93,158131.0
2014-12-09,13.75,13.77,13.63,13.72,283393.0
2014-12-10,13.66,13.67,13.5,13.5,194910.0
2014-12-11,13.51,13.66,13.48,13.52,214999.0
2014-12-12,13.53,13.57,13.32,13.41,277650.0
2014-12-15,13.41,13.4802,13.18,13.2,288840.0
2014-12-16,13.17,13.33,13.09,13.22,251585.0
2014-12-17,13.2,13.3565,13.14,13.35,357490.0
2014-12-18,13.42,13.47,13.34,13.46,389149.0
2014-12-19,13.43,13.44,13.33,13.44,443910.0
2014-12-22,13.41,13.5,13.36,13.43,401314.0
2014-12-23,13.45,13.52,13.45,13.46,337356.0
2014-12-24,13.46,13.4999,13.45,13.49,103737.0
2014-12-26,13.5,13.57,13.45,13.55,459219.0
2014-12-29,13.46,13.52,13.42,13.44,682031.0
2014-12-30,13.37,13.4,13.29,13.29,795559.0
2014-12-31,13.3,13.35,13.1,13.13,1594890.0
2015-01-02,13.16,13.22,13.14,13.17,287274.0
2015-01-05,13.05,13.16,12.94,12.95,432871.0
2015-01-06,13.04,13.09,12.83,12.9,300190.0
2015-01-07,13.05,13.1,12.99,13.07,353517.0
2015-01-08,13.16,13.27,13.16,13.26,252612.0
2015-01-09,13.31,13.31,13.16,13.21,176959.0
2015-01-12,13.2,13.23,13.09,13.15,171439.0
2015-01-13,13.07,13.21,12.98,13.03,284192.0
2015-01-14,12.82,12.97,12.8,12.95,267950.0
2015-01-15,12.99,13.05,12.9201,12.98,249171.0
2015-01-16,12.91,13.15,12.91,13.15,319072.0
2015-01-20,13.21,13.21,13.07,13.18,162578.0
2015-01-21,13.18,13.25,13.17,13.25,184568.0
2015-01-22,13.27,13.4,13.22,13.38,208521.0
2015-01-23,13.34,13.44,13.3,13.32,223335.0
2015-01-26,13.33,13.36,13.29,13.34,178970.0
2015-01-27,13.28,13.32,13.22,13.29,212362.0
2015-01-28,13.35,13.35,13.18,13.2,203185.0
2015-01-29,13.22,13.33,13.16,13.32,201716.0
2015-01-30,13.27,13.3,13.21,13.24,236570.0
2015-02-02,13.24,13.28,13.17,13.28,225590.0
2015-02-03,13.3,13.42,13.29,13.39,228975.0
2015-02-04,13.32,13.43,13.32,13.35,207637.0
2015-02-05,13.42,13.55,13.35,13.47,267818.0
2015-02-06,13.45,13.54,13.45,13.47,203737.0
2015-02-09,13.43,13.505,13.39,13.42,183300.0
2015-02-10,13.43,13.53,13.42,13.53,171826.0
2015-02-11,13.42,13.4402,13.34,13.43,215293.0
2015-02-12,13.43,13.5136,13.43,13.49,120862.0
2015-02-13,13.48,13.59,13.48,13.57,133044.0
2015-02-17,13.56,13.6301,13.5,13.61,291102.0
2015-02-18,13.56,13.67,13.55,13.67,186310.0
2015-02-19,13.63,13.73,13.63,13.72,136906.0
2015-02-20,13.72,13.82,13.64,13.82,215427.0
2015-02-23,13.82,13.8451,13.77,13.84,180175.0
2015-02-24,13.87,13.95,13.83,13.93,174588.0
2015-02-25,13.94,13.96,13.89,13.94,192754.0
2015-02-26,13.88,13.94,13.87,13.94,152509.0
2015-02-27,13.95,13.99,13.92,13.95,202542.0
2015-03-02,13.91,14.0,13.9,13.98,164041.0
2015-03-03,13.89,13.97,13.89,13.93,138537.0
2015-03-04,13.93,13.97,13.9,13.96,180260.0
2015-03-05,13.96,13.99,13.94,13.97,162191.0
2015-03-06,13.91,13.93,13.85,13.87,182876.0
2015-03-09,13.87,13.95,13.83,13.85,152433.0
2015-03-10,13.74,13.74,13.66,13.72,184714.0
2015-03-11,13.64,13.64,13.57,13.61,154087.0
2015-03-12,13.62,13.67,13.61,13.65,146052.0
2015-03-13,13.61,13.63,13.56,13.63,97804.0
2015-03-16,13.64,13.74,13.6115,13.73,150978.0
2015-03-17,13.68,13.7,13.62,13.65,118850.0
2015-03-18,13.58,13.8,13.58,13.77,119836.0
2015-03-19,13.72,13.77,13.66,13.68,113787.0
2015-03-20,13.79,13.82,13.741,13.82,180479.0
2015-03-23,13.8,13.89,13.8,13.87,144283.0
2015-03-24,13.86,13.89,13.84,13.85,201295.0
2015-03-25,13.83,13.85,13.7834,13.8,190080.0
2015-03-26,13.74,13.8,13.6801,13.78,151889.0
2015-03-27,13.78,13.796,13.71,13.76,101440.0
2015-03-30,13.8,13.9,13.8,13.9,125580.0
2015-03-31,13.87,13.88,13.79,13.88,232359.0
2015-04-01,13.83,13.86,13.75,13.82,149493.0
2015-04-02,13.75,13.82,13.75,13.8,248017.0
2015-04-06,13.72,13.92,13.72,13.91,144060.0
2015-04-07,13.91,14.02,13.9,13.96,176455.0
2015-04-08,13.92,14.0,13.92,13.99,141457.0
2015-04-09,13.96,14.05,13.95,14.05,150211.0
2015-04-10,14.01,14.05,13.99,14.05,158448.0
2015-04-13,13.95,13.95,13.86,13.88,205882.0
2015-04-14,13.85,13.8702,13.8,13.87,154550.0
2015-04-15,13.87,13.97,13.87,13.94,163821.0
2015-04-16,13.95,13.98,13.91,13.94,137569.0
2015-04-17,13.89,13.91,13.82,13.9,182535.0
2015-04-20,13.96,13.98,13.9,13.9,180485.0
2015-04-21,13.95,13.97,13.9,13.93,103814.0
2015-04-22,13.94,13.99,13.93,13.98,119714.0
